date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:40:46	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:46%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-cmt-fb)
14:40:47	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:46%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-cmt-fb)
14:40:47	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.222.delayed	(from https://dichvufb.net/tags/tang-cmt-fb)
14:40:47	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:46%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-auto-cmt-facebook)
14:40:47	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:47%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-auto-cmt-facebook)
14:40:47	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.225.delayed	(from https://dichvufb.net/tags/dich-vu-auto-cmt-facebook)
14:40:48	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:47%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-binh-luan-facebook)
14:40:48	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:47%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-binh-luan-facebook)
14:40:48	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.228.delayed	(from https://dichvufb.net/tags/dich-vu-tang-binh-luan-facebook)
14:40:48	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:47%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/auto-binh-luan-fb)
14:40:48	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:48%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/auto-binh-luan-fb)
14:40:49	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.22b.delayed	(from https://dichvufb.net/tags/auto-binh-luan-fb)
14:40:49	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:48%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-cmt-gia-re)
14:40:49	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:48%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-cmt-gia-re)
14:40:49	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.22e.delayed	(from https://dichvufb.net/tags/tang-cmt-gia-re)
14:40:49	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:48%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-share-livestream-facebook)
14:40:50	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:49%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-share-livestream-facebook)
14:40:50	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.231.delayed	(from https://dichvufb.net/tags/tang-share-livestream-facebook)
14:40:50	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:49%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-chia-se-livestream-fb)
14:40:50	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:49%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-chia-se-livestream-fb)
14:40:50	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.234.delayed	(from https://dichvufb.net/tags/tang-chia-se-livestream-fb)
14:40:50	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:50%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-luot-chia-se-livestream-gia-re)
14:40:51	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:50%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-luot-chia-se-livestream-gia-re)
14:40:51	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.237.delayed	(from https://dichvufb.net/tags/dich-vu-tang-luot-chia-se-livestream-gia-re)
14:40:51	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:50%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-share-live-fb)
14:40:51	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:51%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-share-live-fb)
14:40:51	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.23a.delayed	(from https://dichvufb.net/tags/tang-share-live-fb)
14:40:52	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:51%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-view-video-facebook)
14:40:52	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:51%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-view-video-facebook)
14:40:52	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.23d.delayed	(from https://dichvufb.net/tags/tang-view-video-facebook)
14:40:52	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:51%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-luot-xem-video-gia-re)
14:40:52	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:52%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-luot-xem-video-gia-re)
14:40:53	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.240.delayed	(from https://dichvufb.net/tags/dich-vu-tang-luot-xem-video-gia-re)
14:40:53	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:52%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-view-fb)
14:40:53	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:52%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-view-fb)
14:40:53	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.243.delayed	(from https://dichvufb.net/tags/dich-vu-tang-view-fb)
14:40:53	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:52%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-luot-xem-facebook)
14:40:54	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:53%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-luot-xem-facebook)
14:40:54	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.246.delayed	(from https://dichvufb.net/tags/tang-luot-xem-facebook)
14:40:54	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:53%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-view-facebook-uy-tin)
14:40:54	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:53%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-view-facebook-uy-tin)
14:40:54	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.249.delayed	(from https://dichvufb.net/tags/tang-view-facebook-uy-tin)
14:40:54	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:54%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-view-gia-re)
14:40:55	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:54%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-view-gia-re)
14:40:55	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.24c.delayed	(from https://dichvufb.net/tags/tang-view-gia-re)
14:40:55	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:54%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-view-fb-dichvufb.net)
14:40:55	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:54%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-view-fb-dichvufb.net)
14:40:55	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.24f.delayed	(from https://dichvufb.net/tags/tang-view-fb-dichvufb.net)
14:40:55	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:55%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/auto-tuong-tac-facebook)
14:40:56	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:55%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/auto-tuong-tac-facebook)
14:40:56	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.252.delayed	(from https://dichvufb.net/tags/auto-tuong-tac-facebook)
14:40:56	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:55%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tuong-tac-ban-be-fb)
14:40:56	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:56%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tuong-tac-ban-be-fb)
14:40:56	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.255.delayed	(from https://dichvufb.net/tags/dich-vu-tuong-tac-ban-be-fb)
14:40:57	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:56%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-auto-like-ban-be-fb)
14:40:57	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:56%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-auto-like-ban-be-fb)
14:40:57	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.258.delayed	(from https://dichvufb.net/tags/dich-vu-auto-like-ban-be-fb)
14:40:57	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:56%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/lay-lai-tuong-tac-fb)
14:40:57	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:57%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/lay-lai-tuong-tac-fb)
14:40:58	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.25b.delayed	(from https://dichvufb.net/tags/lay-lai-tuong-tac-fb)
14:40:58	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:57%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/auto-tuong-tac-ban-be)
14:40:58	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:57%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/auto-tuong-tac-ban-be)
14:40:58	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.25e.delayed	(from https://dichvufb.net/tags/auto-tuong-tac-ban-be)
